id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
plant_mushroom_small_8_1,"plant_mushroom_small_8_1","Little Bluecap","Little Bluecap - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_8_1.img_mushroom_small_8_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_8_1.SM_Mushroom_Small_8_1'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_9_1,"plant_mushroom_small_9_1","Tiny Slimecap","Tiny Slimecap - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_9_1.img_mushroom_small_9_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_9_1.SM_Mushroom_Small_9_1'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_10_1,"plant_mushroom_small_10_1","Luminspore","Luminspore Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_10_1.img_mushroom_small_10_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_10_1.SM_Mushroom_Small_10_1'","50","0.000000","None","None","Armor","Head","0","0","0","0","0"
recipe_furn_shelf_oak,"recipe_furn_shelf_oak","Recipe for Oak Shelf","Blueprints to build a small oak shelf","Rare","Texture2D'/Game/_DJM/crafting/building/furniture/img_book_closed.img_book_closed'","Recipe","1","True","999","True","StaticMesh'/Game/_DJM/crafting/learn/book_closed.book_closed'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
wood_stick_pine,"wood_stick_pine","Wood stick - Pine","A pine stick for building furniture","Common","Texture2D'/Game/_DJM/crafting/woodwork/img_wood_stick_pine.img_wood_stick_pine'","Miscellaneous","1","True","9999","True","StaticMesh'/Game/_DJM/crafting/woodwork/SM_wood_stick_pine.SM_wood_stick_pine'","0","0.000000","None","SkeletalMesh'/Game/_DJM/crafting/woodwork/wood_stick_pine01.wood_stick_pine01'","Weapon","Main-Hand","2","0","0","0","0"
wood_plank_pine_glued,"wood_plank_pine_glued","Wooden Plank - Glued Pine","Pine wooden planks","Common","Texture2D'/Game/_DJM/crafting/woodwork/img_wood_plank_pine.img_wood_plank_pine'","Miscellaneous","1","True","999","True","StaticMesh'/Game/_DJM/crafting/woodwork/SM_wood_plank_pine02.SM_wood_plank_pine02'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
seed_packet,"seed_packet","Seeds","Seed packet","Common","Texture2D'/Game/_DJM/crafting/farming/seeds/img_seed_packet2.img_seed_packet2'","Seed","6","True","9999","True","StaticMesh'/Game/_DJM/crafting/farming/seeds/packet_seed_02.packet_seed_02'","0","0.000000","None","SkeletalMesh'/Game/_DJM/crafting/farming/Meshes/seed01.seed01'","Armor","Head","0","0","0","0","0"
food_milk_goat,"food_milk_goat","Goat Milk","Goat Milk","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/img_milk_pot.img_milk_pot'","Consumable","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/SM_kitchen_milk.SM_kitchen_milk'","30","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_01,"plant_bamboo_01","Bamboo - Small","Bamboo - Small","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_01.img_plant_bamboo_01'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_01_SM.Reed_01_01_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_02,"plant_bamboo_02","Bamboo - Med Small","Bamboo - Med Small","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_02.img_plant_bamboo_02'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_02_SM.Reed_01_02_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_03,"plant_bamboo_03","Bamboo - Med","Bamboo - Med","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_03.img_plant_bamboo_03'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_03_SM.Reed_01_03_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_04,"plant_bamboo_04","Bamboo - Med Large","Bamboo - Med Large","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_04.img_plant_bamboo_04'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_04_SM.Reed_01_04_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_05,"plant_bamboo_05","Bamboo - Large","Bamboo - Large","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_05.img_plant_bamboo_05'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_05_SM.Reed_01_05_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_bamboo_06,"plant_bamboo_06","Bamboo - Fully Grown","Bamboo - Fully Grown","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_bamboo_06.img_plant_bamboo_06'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_01_06_SM.Reed_01_06_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_01,"plant_sugarcane_01","Sugarcane - Small","Sugarcane - Small","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_01.img_plant_sugarcane_01'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_01_SM.Reed_04_01_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_02,"plant_sugarcane_02","Sugarcane - Med Small","Sugarcane - Med Small","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_02.img_plant_sugarcane_02'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_02_SM.Reed_04_02_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_03,"plant_sugarcane_03","Sugarcane - Med","Sugarcane - Med","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_03.img_plant_sugarcane_03'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_03_SM.Reed_04_03_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_04,"plant_sugarcane_04","Sugarcane - Med Large","Sugarcane - Med Large","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_04.img_plant_sugarcane_04'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_04_SM.Reed_04_04_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_05,"plant_sugarcane_05","Sugarcane - Large","Sugarcane - Large","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_05.img_plant_sugarcane_05'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_05_SM.Reed_04_05_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_sugarcane_06,"plant_sugarcane_06","Sugarcane - Fully Grown","Sugarcane - Fully Grown","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_sugarcane_06.img_plant_sugarcane_06'","Miscellaneous","1","True","999","True","StaticMesh'/Game/PN_giantReed/Meshes/Reed_04_06_SM.Reed_04_06_SM'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
bamboo,"bamboo","Bamboo","Bamboo","Uncommon","Texture2D'/Game/_DJM/crafting/farming/Textures/img_plant_farm_bamboo.img_plant_farm_bamboo'","Miscellaneous","1","True","999","True","StaticMesh'/Game/_DJM/crafting/woodwork/SM_wood_log_oak.SM_wood_log_oak'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_apple_half,"food_apple_half","Apple Half","Half an Apple","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Apple_Half.Food_Apple_Half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Apple_01_Half_01.Food_Fruit_Apple_01_Half_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_apple_quarter,"food_apple_quarter","Apple Quarter","Quarter of an Apple","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Apple_Quarter.Food_Apple_Quarter'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Apple_01_Quarter_01.Food_Fruit_Apple_01_Quarter_01'","4","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_apple_wedge,"food_apple_wedge","Apple Wedge","Apple Wedge - snack on the run","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Apple_wedge.Food_Apple_wedge'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Apple_01_Wedge_01.Food_Fruit_Apple_01_Wedge_01'","4","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_avocardo_half,"food_fruit_avocardo_half","Avocardo Half","Half an Avocardo","Rare","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/food_avovado_half.food_avovado_half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Avocado_01_Half_01.Food_Fruit_Avocado_01_Half_01'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_avocardo_half_seed,"food_fruit_avocardo_half_seed","Avocardo Half with Seed","Half an Avocardo with Seed","Rare","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/food_avovado_half_seed.food_avovado_half_seed'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Avocado_01_Half_02.Food_Fruit_Avocado_01_Half_02'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_bread_french_slice,"food_bread_french_slice","French Stick Slice","Slice of French Stick","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_French_stick_Slice.Food_Bread_French_stick_Slice'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_French_01_Slice_01.Food_Bread_French_01_Slice_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_bread_french_half,"food_bread_french_half","French Stick Half","Half of French Stick","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_French_Loaf_Slice.Food_Bread_French_Loaf_Slice'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_French_01_Slice_01.Food_Bread_French_01_Slice_01'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_bread_loaf_end_slice,"food_bread_loaf_end_slice","Bread Slice End","Slice of Bread End bit","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_Loaf_End_Slice.Food_Bread_Loaf_End_Slice'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_Loaf_Multi_01_SliceEnd.Food_Bread_Loaf_Multi_01_SliceEnd'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_bread_loaf_multi_sliced,"food_bread_loaf_multi_sliced","Loaf of Multigrain Bread","Loaf of Multigrain Bread","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_Loaf_Multi.Food_Bread_Loaf_Multi'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_Loaf_Multi_01_SliceLoaf.Food_Bread_Loaf_Multi_01_SliceLoaf'","40","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_cantaloupe_slice,"food_fruit_cantaloupe_slice","Cantaloupe Slice","Slice of Cantaloupe","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_cantalope_slice.img_food_fruit_cantalope_slice'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Cantaloupe_01_Slice_01.Food_Fruit_Cantaloupe_01_Slice_01'","7","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_cantaloupe_half,"food_fruit_cantaloupe_half","Cantaloupe Half","Half a Cantaloupe","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_cantalope_half.img_food_fruit_cantalope_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Cantaloupe_01_Half_01.Food_Fruit_Cantaloupe_01_Half_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_lemon_half,"food_fruit_lemon_half","Lemon Half","Half a Lemon","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_lemon_half.img_food_fruit_lemon_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Lemon_01_Half_01.Food_Fruit_Lemon_01_Half_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_lime_half,"food_fruit_lime_half","Lime Half","Half a Lime","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_lime_half.img_food_fruit_lime_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Lime_01_Half_01.Food_Fruit_Lime_01_Half_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_lemon_slice,"food_fruit_lemon_slice","Lemon Fruit Slice","Slice of Lemon","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_lemon_slice.img_food_fruit_lemon_slice'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Lemon_01_Slice_01.Food_Fruit_Lemon_01_Slice_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_lime_slice,"food_fruit_lime_slice","Lime Fruit Slice","Slice of Lime Fruit","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_lime_slice.img_food_fruit_lime_slice'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Lime_01_Slice_01.Food_Fruit_Lime_01_Slice_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_mandarin_half,"food_fruit_mandarin_half","Mandarin Half","Half a Mandarin","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_mandarine_half.img_food_fruit_mandarine_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Mandarin_01_Half_01.Food_Fruit_Mandarin_01_Half_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_mandarin_wedge,"food_fruit_mandarin_wedge","Mandarin Wedge","Mandarin Wedge","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_mandarine_wedge.img_food_fruit_mandarine_wedge'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Mandarin_01_Wedge_01.Food_Fruit_Mandarin_01_Wedge_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_mango_half,"food_fruit_mango_half","Mango Half","Half a Mango","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_mango_half.img_food_fruit_mango_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Mango_01_Half_01.Food_Fruit_Mango_01_Half_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_orange_half,"food_fruit_orange_half","Orange Half","Half an Orange","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_orange_half.img_food_fruit_orange_half'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Orange_01_Half_01.Food_Fruit_Orange_01_Half_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_orange_wedge,"food_fruit_orange_wedge","Orange Wedge","Wedge of an Orange","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_orange_wedge.img_food_fruit_orange_wedge'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Orange_01_Wedge_01.Food_Fruit_Orange_01_Wedge_01'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_peach_half,"food_fruit_peach_half","Peach Half","Half a Peach","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_peach_half.img_food_fruit_peach_half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Peach_01_Half_01.Food_Fruit_Peach_01_Half_01'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_peach_half_seed,"food_fruit_peach_half_seed","Peach Half Seed","Half a Peach with Seed","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_peach_half_seed.img_food_fruit_peach_half_seed'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Peach_01_Half_02.Food_Fruit_Peach_01_Half_02'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_pear_half,"food_fruit_pear_half","Pear Half","Half a Pear","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_pear_half.img_food_fruit_pear_half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Pear_01_Half_01.Food_Fruit_Pear_01_Half_01'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_plum_half,"food_fruit_plum_half","Plum Half","Half a Plum","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_plum_half.img_food_fruit_plum_half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Plum_01_Half_01.Food_Fruit_Plum_01_Half_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_squash_half,"food_fruit_squash_half","Squash Half","Half a Squash","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_squash_half.img_food_fruit_squash_half'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Squash_01_Half_01.Food_Fruit_Squash_01_Half_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_squash_green,"food_fruit_squash_green","Green Squash","Green Squash","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_vegetable_squash_green.img_food_vegetable_squash_green'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Squash_03.Food_Fruit_Squash_03'","2","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_tomato_small,"food_fruit_tomato_small","Small Tomato","Small Tomato","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_tomato_small.img_food_fruit_tomato_small'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Tomato_01.Food_Fruit_Tomato_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_fruit_tomato_slice,"food_fruit_tomato_slice","Tomato Slice","Slice of Tomato","Common","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/img_food_fruit_tomato_slice.img_food_fruit_tomato_slice'","Consumable","1","True","99","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Fruit_Tomato_01_Slice_01.Food_Fruit_Tomato_01_Slice_01'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
